,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.0,0.22,0.23,0.18,0.16,0.27,0.2,0.19,0.26,0.2,0.2,0.38,0.44,0.5,0.4,0.74,0.68,0.86,0.84,1.0,0.95,0.96,0.99,1.14,1.28,1.43,1.5,1.63,1.65,1.76,1.77,1.94,1.95,2.12,2.2,2.31,2.44,2.42,2.44,2.43,2.43,2.35,2.18,2.01,2.1,1.91,1.59,1.62,1.48,1.56,1.45,0.05,0.1,0.13,0.13,0.09,0.08,0.08,0.08,0.08,0.08
0.6931471805599453,0.275,0.28,0.195,0.19,0.30500000000000005,0.23,0.23500000000000001,0.29500000000000004,0.245,0.27,0.43,0.475,0.51,0.465,0.75,0.74,0.9199999999999999,0.935,1.0350000000000001,0.98,1.01,1.0699999999999998,1.205,1.335,1.4449999999999998,1.575,1.68,1.76,1.845,1.85,1.9849999999999999,2.03,2.1550000000000002,2.26,2.33,2.45,2.43,2.47,2.44,2.44,2.38,2.15,2.07,2.04,1.87,1.59,1.6,1.51,1.57,1.37,0.12,0.1,0.14,0.14,0.09,0.1,0.08,0.09,0.08,0.08
1.0986122886681098,0.33,0.33,0.21,0.22,0.34,0.26,0.28,0.33,0.29,0.34,0.48,0.51,0.52,0.53,0.76,0.8,0.98,1.03,1.07,1.01,1.06,1.15,1.27,1.39,1.46,1.65,1.73,1.87,1.93,1.93,2.03,2.11,2.19,2.34,2.37,2.45,2.41,2.45,2.4,2.43,2.35,2.12,2.08,1.99,1.88,1.54,1.59,1.55,1.55,1.27,0.11,0.09,0.14,0.16,0.09,0.11,0.1,0.09,0.08,0.09
1.3862943611198906,0.38,0.41000000000000003,0.3,0.31,0.41500000000000004,0.31,0.33,0.4,0.37,0.42500000000000004,0.55,0.565,0.5800000000000001,0.61,0.835,0.895,1.03,1.085,1.1,1.045,1.13,1.2149999999999999,1.355,1.46,1.56,1.755,1.83,1.955,2.005,2.02,2.12,2.195,2.275,2.415,2.4450000000000003,2.505,2.435,2.475,2.42,2.4450000000000003,2.35,2.105,2.09,1.94,1.855,1.5550000000000002,1.6099999999999999,1.5750000000000002,1.545,1.19,0.13,0.1,0.16,0.16999999999999998,0.095,0.12,0.10500000000000001,0.1,0.08499999999999999,0.09
1.791759469228055,0.43,0.49,0.39,0.4,0.49,0.36,0.38,0.47,0.45,0.51,0.62,0.62,0.64,0.69,0.91,0.99,1.08,1.14,1.13,1.08,1.2,1.28,1.44,1.53,1.66,1.86,1.93,2.04,2.08,2.11,2.21,2.28,2.36,2.49,2.52,2.56,2.46,2.5,2.44,2.46,2.35,2.09,2.1,1.89,1.83,1.57,1.63,1.6,1.54,1.11,0.15,0.11,0.18,0.18,0.1,0.13,0.11,0.11,0.09,0.09
2.4849066497880004,0.47,0.62,0.59,0.56,0.68,0.45,0.5,0.61,0.59,0.66,0.8,0.85,0.84,0.88,1.03,1.07,1.17,1.24,1.23,1.23,1.31,1.43,1.62,1.76,1.9,2.07,2.09,2.24,2.23,2.33,2.44,2.46,2.59,2.69,2.7,2.63,2.55,2.54,2.4,2.39,2.21,1.92,2.0,1.76,1.75,1.53,1.6,1.59,1.45,0.97,0.17,0.16,0.17,0.16,0.11,0.12,0.12,0.13,0.11,0.1
3.1780538303479458,0.76,0.78,0.73,0.77,0.87,0.58,0.67,0.8,0.77,0.86,1.11,1.2,1.19,1.22,1.27,1.28,1.28,1.38,1.34,1.33,1.47,1.6,1.78,1.89,2.14,2.25,2.27,2.49,2.4,2.52,2.67,2.62,2.81,2.87,2.8,2.48,2.45,2.52,2.27,2.27,1.95,1.75,1.89,1.5,1.63,1.52,1.61,1.58,1.33,0.86,0.23,0.2,0.16,0.16,0.11,0.14,0.13,0.14,0.16,0.13
3.58351893845611,0.97,0.91,0.87,0.92,1.03,0.71,0.76,0.92,0.88,1.0,1.4,1.47,1.46,1.49,1.5,1.45,1.44,1.55,1.51,1.44,1.62,1.73,1.9,1.98,2.29,2.42,2.39,2.62,2.54,2.63,2.77,2.7,2.88,2.93,2.83,2.46,2.43,2.5,2.21,2.24,1.9,1.71,1.84,1.42,1.56,1.52,1.61,1.62,1.3,0.85,0.29,0.24,0.19,0.18,0.11,0.15,0.16,0.19,0.19,0.17
4.0943445622221,1.33,1.22,1.21,1.28,1.37,1.01,1.03,1.19,1.14,1.31,1.83,1.93,1.9,1.89,1.93,1.81,1.75,1.89,1.84,1.7,1.92,2.01,2.14,2.2,2.52,2.65,2.56,2.79,2.68,2.73,2.85,2.74,2.94,2.98,2.84,2.51,2.43,2.52,2.23,2.28,1.93,1.76,1.84,1.39,1.55,1.51,1.62,1.69,1.32,0.89,0.37,0.36,0.3,0.29,0.21,0.28,0.28,0.38,0.36,0.36
4.430816798843313,1.67,1.52,1.54,1.6,1.66,1.29,1.29,1.45,1.42,1.62,2.18,2.25,2.24,2.19,2.22,2.1,2.02,2.14,2.11,1.95,2.16,2.23,2.31,2.33,2.66,2.8,2.68,2.91,2.78,2.81,2.92,2.81,3.01,3.07,2.92,2.59,2.51,2.63,2.31,2.39,2.03,1.87,1.92,1.45,1.62,1.6,1.73,1.83,1.42,1.03,0.55,0.53,0.5,0.49,0.39,0.5,0.47,0.64,0.62,0.65
